Curve	CloseDate	MaturityDate	AccrualFactor	ZeroRate	DiscountFactor
AUD_BBSW_EOD	2013/11/18	2013/11/19	0.002739726027397	0.024999143874701500	0.999931511540305
AUD_BBSW_EOD	2013/11/18	2013/11/25	0.019178082191781	0.025693668614551100	0.999507366095451
AUD_BBSW_EOD	2013/11/18	2013/12/18	0.082191780821918	0.025714751642989300	0.997888690724616
AUD_BBSW_EOD	2013/11/18	2014/01/17	0.164383561643836	0.025742251245300000	0.995777337671815
AUD_BBSW_EOD	2013/11/18	2014/02/17	0.249315068493151	0.025770667501021000	0.993595580546374
AUD_BBSW_EOD	2013/11/18	2014/05/19	0.498630136986301	0.025762009929689000	0.987236439498720
AUD_BBSW_EOD	2013/11/18	2014/08/18	0.747945205479452	0.025823215316004400	0.980870976899247
AUD_BBSW_EOD	2013/11/18	2014/11/18	1.000000000000000	0.026073574905775200	0.974263405633441
AUD_BBSW_EOD	2013/11/18	2015/05/19	1.498630136986300	0.027064551719576900	0.960251785015320
AUD_BBSW_EOD	2013/11/18	2015/11/18	2.000000000000000	0.028645049200999000	0.944320083879761
AUD_BBSW_EOD	2013/11/18	2016/11/17	3.000000000000000	0.031909170282466400	0.908711596388557
AUD_BBSW_EOD	2013/11/18	2017/11/17	4.000000000000000	0.035055252150484400	0.869166120980869
AUD_BBSW_EOD	2013/11/18	2018/11/17	5.000000000000000	0.037574924140841600	0.828718604874327
AUD_BBSW_EOD	2013/11/18	2019/11/17	6.000000000000000	0.039781615685140400	0.787659259761809
AUD_BBSW_EOD	2013/11/18	2020/11/16	7.000000000000000	0.041986611406346000	0.745346342145174
AUD_BBSW_EOD	2013/11/18	2021/11/16	8.000000000000000	0.043365457031556600	0.706859290485108
AUD_BBSW_EOD	2013/11/18	2022/11/16	9.000000000000000	0.044739750865604800	0.668540863077180
AUD_BBSW_EOD	2013/11/18	2023/11/16	10.000000000000000	0.046114044699652900	0.630564110343295
AUD_BBSW_EOD	2013/11/18	2025/11/15	12.000000000000000	0.048231023509192800	0.560586185944124
AUD_BBSW_EOD	2013/11/18	2028/11/14	15.000000000000000	0.049912985168262900	0.472983498720883
AUD_BBSW_EOD	2013/11/18	2033/11/13	20.000000000000000	0.051060350246867200	0.360159962862597
AUD_BBSW_EOD	2013/11/18	2038/11/12	25.000000000000000	0.051282135330557900	0.277466969068545
AUD_BBSW_EOD	2013/11/18	2043/11/11	30.000000000000000	0.050904829902212200	0.217154782332983
CAD_CDOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.009399878960967190	0.999974247238564
CAD_CDOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.010498942950120500	0.999798670678644
CAD_CDOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.010873496672947800	0.999106687186364
CAD_CDOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.011362045007070500	0.998134009702853
CAD_CDOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.011866878285663900	0.997045780746425
CAD_CDOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.012458622219324100	0.993807011591847
CAD_CDOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.012613318782443900	0.990610289930247
CAD_CDOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.012737888078841300	0.987342895449878
CAD_CDOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.013296049751419300	0.980271347087036
CAD_CDOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.013913882327184300	0.972555860871476
CAD_CDOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.015987539092904200	0.953169418478212
CAD_CDOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.018482942552372800	0.928735059078083
CAD_CDOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.020849627318620000	0.901001698189010
CAD_CDOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.023054210477142400	0.870815401765845
CAD_CDOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.025069903618889200	0.839046353666733
CAD_CDOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.026954369895703900	0.806029481850941
CAD_CDOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.028652970957161500	0.772690469135107
CAD_CDOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.030211954684572000	0.739249684638849
CAD_CDOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.032881202110011500	0.673966801430934
CAD_CDOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.035834771955367800	0.584194338952988
CAD_CDOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.037369675103304900	0.473599381169185
CAD_CDOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.036808053289638200	0.398438814429286
CAD_CDOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.035941492317944600	0.340192117481111
CAD_CORRA_EOD	2013/11/18	2013/11/19	0.002739726027397	0.010226856726594000	0.999971981606970
CAD_CORRA_EOD	2013/11/18	2013/11/25	0.019178082191781	0.010055995095509300	0.999807163894810
CAD_CORRA_EOD	2013/11/18	2013/12/02	0.038356164383562	0.010014905440568700	0.999615940410408
CAD_CORRA_EOD	2013/11/18	2013/12/09	0.057534246575343	0.010000190604737900	0.999424812051994
CAD_CORRA_EOD	2013/11/18	2013/12/18	0.082191780821918	0.009981271530098300	0.999179957936498
CAD_CORRA_EOD	2013/11/18	2014/01/17	0.164383561643836	0.009969998510439450	0.998362438404825
CAD_CORRA_EOD	2013/11/18	2014/02/17	0.249315068493151	0.009965572313918900	0.997518516638776
CAD_CORRA_EOD	2013/11/18	2014/03/19	0.331506849315069	0.009960895746383730	0.996703340788002
CAD_CORRA_EOD	2013/11/18	2014/04/19	0.416438356164384	0.009946978362450210	0.995866264186511
CAD_CORRA_EOD	2013/11/18	2014/05/19	0.498630136986301	0.009977865330023350	0.995037091771207
CAD_CORRA_EOD	2013/11/18	2014/06/18	0.580821917808219	0.010010758484411600	0.994202403362035
CAD_CORRA_EOD	2013/11/18	2014/07/19	0.665753424657534	0.010026186888634100	0.993347259858433
CAD_CORRA_EOD	2013/11/18	2014/08/18	0.747945205479452	0.010032775689064700	0.992524117989938
